Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Total_cover,Observer,Notes
barr,2011,19-Jul-11,brw6,j6,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw6,j8,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw6,l10,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw6,l12,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw6,l2,-,-,-,-,jzamudio,
barr,2011,19-Jul-11,brw6,l4,-,-,-,-,jzamudio,
barr,2011,19-Jul-11,brw6,l6,-,-,-,-,jzamudio,
barr,2011,19-Jul-11,brw6,l8,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,b10,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,b12,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,b2,0,70,30,100,jzamudio,
barr,2011,19-Jul-11,brw8,b4,0,5,95,100,jzamudio,
barr,2011,19-Jul-11,brw8,b6,0,25,75,100,jzamudio,
barr,2011,19-Jul-11,brw8,b8,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,d10,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,d12,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,d2,0,20,80,100,jzamudio,
barr,2011,19-Jul-11,brw8,d4,0,10,90,100,jzamudio,
barr,2011,19-Jul-11,brw8,d6,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,d8,0,5,95,100,jzamudio,
barr,2011,19-Jul-11,brw8,f10,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,f12,0,40,60,100,jzamudio,
barr,2011,19-Jul-11,brw8,f2,0,30,70,100,jzamudio,
barr,2011,19-Jul-11,brw8,f4,0,40,60,100,jzamudio,
barr,2011,19-Jul-11,brw8,f6,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,f8,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,h10,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,h12,0,60,40,100,jzamudio,
barr,2011,19-Jul-11,brw8,h2,0,50,50,100,jzamudio,
barr,2011,19-Jul-11,brw8,h4,0,70,30,100,jzamudio,
barr,2011,19-Jul-11,brw8,h6,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,h8,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,j10,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,j12,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,j2,0,20,80,100,jzamudio,
barr,2011,19-Jul-11,brw8,j4,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,j6,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,j8,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,l10,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,l12,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,l2,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,l4,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,l6,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw8,l8,0,0,100,100,jzamudio,
barr,2011,19-Jul-11,brw1,b10,0,35,65,100,pherzog,
barr,2011,19-Jul-11,brw1,b12,0,40,60,100,pherzog,
barr,2011,19-Jul-11,brw1,b2,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw1,b4,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw1,b6,0,25,75,100,pherzog,
barr,2011,19-Jul-11,brw1,b8,0,5,95,100,pherzog,
barr,2011,19-Jul-11,brw1,d10,0,70,30,100,pherzog,
barr,2011,19-Jul-11,brw1,d12,0,60,40,100,pherzog,
barr,2011,19-Jul-11,brw1,d2,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw1,d4,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw1,d6,0,10,90,100,pherzog,
barr,2011,19-Jul-11,brw1,d8,0,25,75,100,pherzog,
barr,2011,19-Jul-11,brw1,f10,0,15,85,100,pherzog,
barr,2011,19-Jul-11,brw1,f12,0,5,95,100,pherzog,
barr,2011,19-Jul-11,brw1,f2,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw1,f4,0,5,95,100,pherzog,
barr,2011,19-Jul-11,brw1,f6,0,5,95,100,pherzog,
barr,2011,19-Jul-11,brw1,f8,0,20,80,100,pherzog,
barr,2011,19-Jul-11,brw1,h10,0,40,60,100,pherzog,
barr,2011,19-Jul-11,brw1,h12,0,5,95,100,pherzog,
barr,2011,19-Jul-11,brw1,h2,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw1,h4,0,5,95,100,pherzog,
barr,2011,19-Jul-11,brw1,h6,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw1,h8,0,80,20,100,pherzog,
barr,2011,19-Jul-11,brw1,j10,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw1,j12,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw1,j2,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw1,j4,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw1,j6,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw1,j8,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw1,l10,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw1,l12,0,5,95,100,pherzog,
barr,2011,19-Jul-11,brw1,l2,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw1,l4,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw1,l6,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw1,l8,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,b10,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,b12,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,b2,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,b4,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,b6,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,b8,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,d10,0,10,90,100,pherzog,
barr,2011,19-Jul-11,brw2,d12,0,10,90,100,pherzog,
barr,2011,19-Jul-11,brw2,d2,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,d4,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,d6,0,5,95,100,pherzog,
barr,2011,19-Jul-11,brw2,d8,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,f10,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,f12,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,f2,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,f4,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,f6,0,10,90,100,pherzog,
barr,2011,19-Jul-11,brw2,f8,0,5,95,100,pherzog,
barr,2011,19-Jul-11,brw2,h10,0,5,95,100,pherzog,
barr,2011,19-Jul-11,brw2,h12,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,h2,0,15,85,100,pherzog,
barr,2011,19-Jul-11,brw2,h4,0,30,70,100,pherzog,
barr,2011,19-Jul-11,brw2,h6,0,5,95,100,pherzog,
barr,2011,19-Jul-11,brw2,h8,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,j10,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,j12,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,j2,0,10,90,100,pherzog,
barr,2011,19-Jul-11,brw2,j4,0,10,90,100,pherzog,
barr,2011,19-Jul-11,brw2,j6,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,j8,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,l10,0,40,60,100,pherzog,
barr,2011,19-Jul-11,brw2,l12,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,l2,0,5,95,100,pherzog,
barr,2011,19-Jul-11,brw2,l4,0,0,100,100,pherzog,
barr,2011,19-Jul-11,brw2,l6,0,5,95,100,pherzog,
barr,2011,19-Jul-11,brw2,l8,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw3,b10,0,15,85,100,abankert,
barr,2011,26-Jul-11,brw3,b12,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,b2,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,b4,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,b6,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,b8,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,d10,0,30,70,100,abankert,
barr,2011,26-Jul-11,brw3,d12,0,20,80,100,abankert,
barr,2011,26-Jul-11,brw3,d2,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,d4,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,d6,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,d8,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,f10,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,f12,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,f2,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,f4,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,f6,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,f8,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,h10,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,h12,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,h2,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,h4,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,h6,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,h8,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,j10,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,j12,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,j2,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,j4,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,j6,0,5,95,100,abankert,
barr,2011,26-Jul-11,brw3,j8,0,5,95,100,abankert,
barr,2011,26-Jul-11,brw3,l10,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,l12,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,l2,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,l4,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,l6,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw3,l8,0,15,85,100,abankert,
barr,2011,26-Jul-11,brw5,b10,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,b12,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,b2,0,15,85,100,abankert,
barr,2011,26-Jul-11,brw5,b4,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,b6,0,5,95,100,abankert,
barr,2011,26-Jul-11,brw5,b8,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,d10,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,d12,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,d2,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,d4,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,d6,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,d8,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,f10,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,f12,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,f2,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,f4,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,f6,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,f8,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,h10,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,h12,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,h2,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,h4,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,h6,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,h8,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,j10,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,j12,0,10,90,100,abankert,
barr,2011,26-Jul-11,brw5,j2,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,j4,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,j6,0,5,95,100,abankert,
barr,2011,26-Jul-11,brw5,j8,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,l10,0,5,95,100,abankert,
barr,2011,26-Jul-11,brw5,l12,0,40,60,100,abankert,
barr,2011,26-Jul-11,brw5,l2,0,30,70,100,abankert,
barr,2011,26-Jul-11,brw5,l4,0,0,100,100,abankert,
barr,2011,26-Jul-11,brw5,l6,0,20,80,100,abankert,
barr,2011,26-Jul-11,brw5,l8,0,10,90,100,abankert,
barr,2011,26-Jul-11,brw6,b10,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,b12,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,b2,0,10,90,100,jzamudio,
barr,2011,26-Jul-11,brw6,b4,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,b6,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,b8,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,d10,0,20,80,100,jzamudio,
barr,2011,26-Jul-11,brw6,d12,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,d2,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,d4,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,d6,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,d8,0,25,75,100,jzamudio,
barr,2011,26-Jul-11,brw6,f10,0,5,95,100,jzamudio,
barr,2011,26-Jul-11,brw6,f12,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,f2,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,f4,0,5,95,100,jzamudio,
barr,2011,26-Jul-11,brw6,f6,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,f8,0,25,75,100,jzamudio,
barr,2011,26-Jul-11,brw6,h10,0,10,90,100,jzamudio,
barr,2011,26-Jul-11,brw6,h12,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,h2,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,h4,0,10,90,100,jzamudio,
barr,2011,26-Jul-11,brw6,h6,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,h8,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,j10,0,50,50,100,jzamudio,
barr,2011,26-Jul-11,brw6,j12,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,j2,-,-,-,-,jzamudio,
barr,2011,26-Jul-11,brw6,j4,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,j6,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,j8,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,l10,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,l12,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw6,l2,-,-,-,-,jzamudio,
barr,2011,26-Jul-11,brw6,l4,-,-,-,-,jzamudio,
barr,2011,26-Jul-11,brw6,l6,-,-,-,-,jzamudio,
barr,2011,26-Jul-11,brw6,l8,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,b10,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,b12,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,b2,0,80,20,100,jzamudio,
barr,2011,26-Jul-11,brw8,b4,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,b6,0,20,80,100,jzamudio,
barr,2011,26-Jul-11,brw8,b8,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,d10,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,d12,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,d2,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,d4,0,15,85,100,jzamudio,
barr,2011,26-Jul-11,brw8,d6,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,d8,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,f10,0,5,95,100,jzamudio,
barr,2011,26-Jul-11,brw8,f12,0,35,65,100,jzamudio,
barr,2011,26-Jul-11,brw8,f2,0,20,80,100,jzamudio,
barr,2011,26-Jul-11,brw8,f4,0,30,70,100,jzamudio,
barr,2011,26-Jul-11,brw8,f6,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,f8,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,h10,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,h12,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,h2,0,30,70,100,jzamudio,
barr,2011,26-Jul-11,brw8,h4,0,50,50,100,jzamudio,
barr,2011,26-Jul-11,brw8,h6,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,h8,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,j10,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,j12,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,j2,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,j4,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,j6,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,j8,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,l10,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,l12,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,l2,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,l4,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,l6,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw8,l8,0,0,100,100,jzamudio,
barr,2011,26-Jul-11,brw1,b10,0,40,60,100,pherzog,
barr,2011,26-Jul-11,brw1,b12,0,35,65,100,pherzog,
barr,2011,26-Jul-11,brw1,b2,0,5,95,100,pherzog,
barr,2011,26-Jul-11,brw1,b4,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw1,b6,0,10,90,100,pherzog,
barr,2011,26-Jul-11,brw1,b8,0,5,95,100,pherzog,
barr,2011,26-Jul-11,brw1,d10,0,70,30,100,pherzog,
barr,2011,26-Jul-11,brw1,d12,0,60,40,100,pherzog,
barr,2011,26-Jul-11,brw1,d2,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw1,d4,0,5,95,100,pherzog,
barr,2011,26-Jul-11,brw1,d6,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw1,d8,0,25,75,100,pherzog,
barr,2011,26-Jul-11,brw1,f10,0,10,90,100,pherzog,
barr,2011,26-Jul-11,brw1,f12,0,5,95,100,pherzog,
barr,2011,26-Jul-11,brw1,f2,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw1,f4,0,20,80,100,pherzog,
barr,2011,26-Jul-11,brw1,f6,0,5,95,100,pherzog,
barr,2011,26-Jul-11,brw1,f8,0,20,80,100,pherzog,
barr,2011,26-Jul-11,brw1,h10,0,40,60,100,pherzog,
barr,2011,26-Jul-11,brw1,h12,0,5,95,100,pherzog,
barr,2011,26-Jul-11,brw1,h2,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw1,h4,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw1,h6,0,10,90,100,pherzog,
barr,2011,26-Jul-11,brw1,h8,0,10,90,100,pherzog,
barr,2011,26-Jul-11,brw1,j10,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw1,j12,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw1,j2,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw1,j4,0,5,95,100,pherzog,
barr,2011,26-Jul-11,brw1,j6,0,5,95,100,pherzog,
barr,2011,26-Jul-11,brw1,j8,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw1,l10,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw1,l12,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw1,l2,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw1,l4,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw1,l6,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw1,l8,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,b10,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,b12,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,b2,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,b4,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,b6,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,b8,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,d10,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,d12,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,d2,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,d4,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,d6,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,d8,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,f10,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,f12,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,f2,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,f4,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,f6,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,f8,0,5,95,100,pherzog,
barr,2011,26-Jul-11,brw2,h10,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,h12,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,h2,0,20,80,100,pherzog,
barr,2011,26-Jul-11,brw2,h4,0,5,95,100,pherzog,
barr,2011,26-Jul-11,brw2,h6,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,h8,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,j10,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,j12,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,j2,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,j4,0,10,90,100,pherzog,
barr,2011,26-Jul-11,brw2,j6,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,j8,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,l10,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,l12,0,20,80,100,pherzog,
barr,2011,26-Jul-11,brw2,l2,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,l4,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,l6,0,0,100,100,pherzog,
barr,2011,26-Jul-11,brw2,l8,0,0,100,100,pherzog,
barr,2012,29-May-12,brw2,b10,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw2,b12,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw2,b2,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw2,b4,85,0,15,100,bverheijen,
barr,2012,29-May-12,brw2,b6,80,0,20,100,bverheijen,
barr,2012,29-May-12,brw2,b8,70,0,30,100,bverheijen,
barr,2012,29-May-12,brw2,d10,85,0,15,100,bverheijen,
barr,2012,29-May-12,brw2,d12,90,0,10,100,bverheijen,
barr,2012,29-May-12,brw2,d2,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw2,d4,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw2,d6,90,0,10,100,bverheijen,
barr,2012,29-May-12,brw2,d8,80,0,20,100,bverheijen,
barr,2012,29-May-12,brw2,f10,90,0,10,100,bverheijen,
barr,2012,29-May-12,brw2,f12,90,0,10,100,bverheijen,
barr,2012,29-May-12,brw2,f2,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw2,f4,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw2,f6,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw2,f8,90,0,10,100,bverheijen,
barr,2012,29-May-12,brw2,h10,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw2,h12,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw2,h2,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw2,h4,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw2,h6,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw2,h8,85,0,15,100,bverheijen,
barr,2012,29-May-12,brw2,j10,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw2,j12,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw2,j2,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw2,j4,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw2,j6,90,0,10,100,bverheijen,
barr,2012,29-May-12,brw2,j8,90,0,10,100,bverheijen,
barr,2012,29-May-12,brw2,l10,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw2,l12,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw2,l2,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw2,l4,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw2,l6,90,0,10,100,bverheijen,
barr,2012,29-May-12,brw2,l8,85,0,15,100,bverheijen,
barr,2012,29-May-12,brw3,b10,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,b12,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,b2,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,b4,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,b6,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw3,b8,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,d10,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,d12,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw3,d2,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw3,d4,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,d6,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,d8,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,f10,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,f12,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,f2,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,f4,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw3,f6,80,0,20,100,bverheijen,
barr,2012,29-May-12,brw3,f8,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,h10,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,h12,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,h2,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,h4,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,h6,70,0,30,100,bverheijen,
barr,2012,29-May-12,brw3,h8,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,j10,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,j12,85,0,15,100,bverheijen,
barr,2012,29-May-12,brw3,j2,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,j4,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,j6,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw3,j8,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw3,l10,100,0,0,100,bverheijen,
