Year,Site,Date,Date_julian,Time,Species,Nest_ID,Plot_ID,Stake,Latitude,Longitude,Original_band,Band,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,UL_corrected,LL_corrected,UR_corrected,LR_corrected,Eng_flag_corrected,Paired_with,Observer,Observer_confidence,Resight_quality,Comments,Plot_limit_corr
2014,cakr,29-May-14,149,20:28,wesa,,nepe,,67.11448,-163.47333,197100878,197100878,m,"r,dg,r","gfe,o",-,,m,"r,dg,r",-,"gfe,o",am,,mmcconnell,2,confirmed,,out
2014,cakr,29-May-14,149,10:30,wesa,14cakrwesa007,sepe,,,,197100915,197100915,,,m,"y,o,y",,"gfe,o",-,m,"y,o,y",1ae,"gfe,o/-:m/y,r,dg",jhughey,2,confirmed,,
2014,cakr,30-May-14,150,09:40,wesa,,sepe,,67.10973,-163.4781,197100714,197100714,"gfe,o",-,m,"dg,lb,y",,"gfe,o",-,m,"dg,lb,y",k0,,mmcconnell,3,confirmed,,in
2014,cakr,30-May-14,150,12:34,wesa,,sepe,,67.11057,-163.47896,197100814,197100814,"gfe,o",-,m,"r,o,lb",,"gfe,o",-,m,"r,o,lb",e8,,mboldenow,3,confirmed,singing,in
2014,cakr,30-May-14,150,13:30,wesa,,sepe,,67.11043,-163.47894,197100814,197100814,"gfe,o",-,m,"r,o,lb",,"gfe,o",-,m,"r,o,lb",e8,,mmcconnell,2,confirmed,,in
2014,cakr,30-May-14,150,14:24,wesa,14cakrwesa015,sepe,,67.11118,-163.47826,197100874,197100874,m,"r,y,r",-,"gfe,o",,m,"r,y,r",-,"gfe,o",78,"m/y,r,o:-/gfe,o",mmcconnell,3,confirmed,,in
2014,cakr,30-May-14,150,14:50,wesa,,nepe,,,,197100877,197100877,m,"r,dg,o","gfe,o",-,,m,"r,dg,o",-,"gfe,o",el,,jhughey,3,confirmed,singing and displaying,
2014,cakr,30-May-14,150,13:15,wesa,,nepe,,67.11409,-163.47452,197100878,197100878,m,"r,dg,r","gfe,o",-,,m,"r,dg,r",-,"gfe,o",am,,jhughey,3,confirmed,"singing, displaying, aggression",in
2014,cakr,30-May-14,150,15:20,wesa,14cakrwesa024,nepe,,67.11362,-163.4785,197100880,197100880,m,"r,dg,y",-,"gfe,o",,m,"r,dg,y",-,"gfe,o",1cy,"m/y,o,y:-/gfe,o",jhughey,3,confirmed,,in
2014,cakr,30-May-14,150,12:39,wesa,,sepe,,67.11048,-163.4796,197100882,197100882,m,"lb,o,lb",-,"gfe,o",,m,"lb,o,lb",-,"gfe,o",1cm,,mboldenow,1,confirmed,"(we have a double banded bird with this combo in 2014, but it was banded after this observation)",in
2014,cakr,30-May-14,150,12:20,wesa,14cakrwesa007,sepe,,67.11053,-163.47647,197100915,197100915,"gfe,o",-,m,"y,o,y",,"gfe,o",-,m,"y,o,y",1ae,"gfe,o/-:m/y,r,dg",mmcconnell,3,confirmed,,in
2014,cakr,30-May-14,150,11:37,wesa,14cakrwesa007,sepe,,67.11053,-163.47612,197100915,197100915,"gfe,o",-,m,"y,o,y",,"gfe,o",-,m,"y,o,y",1ae,"gfe,o/-:m/y,r,dg",mboldenow,3,confirmed,singing near wesa007 nest,in
2014,cakr,30-May-14,150,12:04,wesa,14cakrwesa007,sepe,,67.1106,-163.47295,197100915,197100915,"gfe,o",-,m,"y,o,y",,"gfe,o",-,m,"y,o,y",1ae,"gfe,o/-:m/y,r,dg",mmcconnell,3,confirmed,,out
2014,cakr,30-May-14,150,17:22,wesa,,sepe,,67.10899,-163.48137,197100943,197100943,"gfe,o",-,m,"y,lb,o",,"gfe,o",-,m,"y,lb,o",70,,mmcconnell,2,confirmed,,in
2014,cakr,30-May-14,150,09:35,wesa,,sepe,,67.10901,-163.48024,197100943,197100943,"gfe,o",-,m,"y,lb,o",,"gfe,o",-,m,"y,lb,o",70,,mmcconnell,2,confirmed,,in
2014,cakr,30-May-14,150,16:25,wesa,14cakrwesa044,,,67.11197,-163.47836,197100955,197100955,m,"o,r,lb","gfe,o",1??,,m,"o,r,lb",-,"gfe,o",1eu,"m/o,dg,o:-/gfe,o",mboldenow,2,confirmed,"singing, displaying, aggressive toward another WESA",in
2014,cakr,30-May-14,150,16:15,wesa,,sepe,,67.11096,-163.47925,197100959,197100959,m,"o,lb,o",-,"gfe,o",,m,"o,lb,o",-,"gfe,o",1je,,mmcconnell,3,confirmed,,in
2014,cakr,02-Jun-14,153,13:38,wesa,,,,67.11362,-163.4762,197100875,197100875,?,"r,y,lb",-,"gfe,o",,m,"r,y,lb",-,"gfe,o",al,,mboldenow,2,confirmed,,in
2014,cakr,02-Jun-14,153,,wesa,,,,,,197100875,197100875,m,"r,y,lb",-,"gfe,o",,m,"r,y,lb",-,"gfe,o",al,,mboldenow,3,confirmed,"sing, display",
2014,cakr,02-Jun-14,153,12:57,wesa,,,,67.1144,-163.47571,197100878,197100878,m,"r,dg,r","gfe,o",-,,m,"r,dg,r",-,"gfe,o",am,,mboldenow,3,confirmed,"with an unbanded female, but also copulated with r,dg,y",in
2014,cakr,02-Jun-14,153,,wesa,,,,,,197100878,197100878,m,"r,dg,r","gfe,o",-,,m,"r,dg,r",-,"gfe,o",am,,mboldenow,3,confirmed,"sing, display",
2014,cakr,02-Jun-14,153,10:13,wesa,14cakrwesa024,sepe,,67.11366,-163.47783,197100880,197100880,m,"r,dg,y",-,"gfe,o",,m,"r,dg,y",-,"gfe,o",1cy,"m/y,o,y:-/gfe,o",mboldenow,3,confirmed,flushed from wesa024,in
2014,cakr,04-Jun-14,155,21:10,wesa,,sepe,,,,197100814,197100814,"gfe,o",-,m,"r,o,lb",,"gfe,o",-,m,"r,o,lb",e8,,mmcconnell,3,confirmed,sepe mudflats,
2014,cakr,04-Jun-14,155,,wesa,14cakrwesa015,,,,,197100874,197100874,m,"r,y,r",-,"gfe,o",,m,"r,y,r",-,"gfe,o",78,"m/y,r,o:-/gfe,o",mboldenow,3,confirmed,at nest,
2014,cakr,04-Jun-14,155,15:47,wesa,,nepe,,67.1129,-163.47954,197100875,197100875,-,"gfe,o",m,"r,y,lb",,m,"r,y,lb",-,"gfe,o",al,,jhughey,3,confirmed,,in
2014,cakr,04-Jun-14,155,14:05,wesa,14cakrwesa044,sepe,,67.11177,-163.47798,197100955,197100955,m,?,-,"gfe,o",1eu,m,"o,r,lb",-,"gfe,o",1eu,"m/o,dg,o:-/gfe,o",jeschenroeder,3,confirmed,incubating on nest WESA044,in
2014,cakr,06-Jun-14,157,15:18,wesa,14cakrwesa005,sepe,,67.11247,-163.48346,197100964,197100964,m,"o,y,dg",-,"gfe,o",,m,"o,y,dg",-,"gfe,o",1jm,"m/lb,y,lb:-/gfe,o",mboldenow,3,confirmed,on nest,in
2014,cakr,07-Jun-14,158,17:58,wesa,14cakrwesa004,sepe,,67.109053,-163.47932,197100756,197100756,"gfe,o",-,m,"lb,y,lb",7p,"gfe,o",-,m,"lb,y,lb",7p,"m/o,y,r:-/gfe,o",mmcconnell,3,confirmed,Captured on nest WESA004,in
2014,cakr,07-Jun-14,158,18:16,wesa,,,,67.10934,-163.48128,197100943,197100943,"gfe,o",?,?,"y,lb,o",,"gfe,o",-,m,"y,lb,o",70,,mboldenow,2,confirmed,with unbanded wesa,in
2014,cakr,08-Jun-14,159,21:14,wesa,,sepe,,67.11043,-163.4791,197100814,197100814,"gfe,o",-,m,"r,o,lb",,"gfe,o",-,m,"r,o,lb",e8,,mmcconnell,2,confirmed,,in
2014,cakr,08-Jun-14,159,12:51,wesa,14cakrwesa015,sepe,,67.11115,-163.47871,197100874,197100874,m,"r,y,r",-,"gfe,o",78,m,"r,y,r",-,"gfe,o",78,"m/y,r,o:-/gfe,o",mmcconnell,3,confirmed,Captured at nest WESA015,in
2014,cakr,08-Jun-14,159,22:15,wesa,,nepe,,67.1148,-163.47507,197100878,197100878,m,"r,dg,r","gfe,o",-,,m,"r,dg,r",-,"gfe,o",am,,mmcconnell,3,confirmed,,out
2014,cakr,08-Jun-14,159,17:30,wesa,14cakrwesa007,sepe,,67.11107,-163.47615,197100915,197100915,"gfe,o",-,m,"y,o,y",,"gfe,o",-,m,"y,o,y",1ae,"gfe,o/-:m/y,r,dg",jeschenroeder,3,confirmed,foraging,in
2014,cakr,08-Jun-14,159,13:41,wesa,14cakrwesa065,sepe,,67.11237,-163.48058,197100919,197100919,"gfe,o",-,m,"r,dg,r",1ch,"gfe,o",-,m,"r,dg,r",1ch,"m/lb,dg,r:-/gfe,o",mmcconnell,3,confirmed,"Captured on nest WESA065 and gfe,o changed to 1HN",in
2014,cakr,08-Jun-14,159,12:20,wesa,14cakrwesa024,nepe,,,,197100968,197100968,m,"y,o,y",-,"gfe,o",1uv,m,"y,o,y",-,"gfe,o",1lv,"m/r,dg,y:-/gfe,o",jhughey,3,confirmed,,
2014,cakr,10-Jun-14,161,15:30,wesa,14cakrwesa091,nepe,,67.11279,-163.47922,197100738,197100738,"gfe,o",-,m,"r,y,lb",,"gfe,o",-,m,"r,y,lb",ee,m/-:-/-,mmcconnell,3,confirmed,at nest,in
2014,cakr,10-Jun-14,161,16:23,wesa,,sepe,,,,197100943,197100943,"gfe,o",-,m,"y,lb,o",,"gfe,o",-,m,"y,lb,o",70,,mmcconnell,3,confirmed,near sesa092,
2014,cakr,10-Jun-14,161,15:50,wesa,14cakrwesa044,sepe,,,,197100955,197100955,m,"o,r,lb",-,"gfe,o",1eu,m,"o,r,lb",-,"gfe,o",1eu,"m/o,dg,o:-/gfe,o",mmcconnell,3,confirmed,at nest,
2014,cakr,10-Jun-14,161,,wesa,,camp,,,,229164810,229164810,"gfe,o",,,,n8,"gfe,o",-,m,"dg,lb,r/m",n8,,jeschenroeder,3,confirmed,"bands found on leg bones in camp, along beach ridge",
2014,cakr,11-Jun-14,162,12:40,wesa,14cakrwesa091,nepe,,67.11284,-163.47903,197100738,197100738,"gfe,o",-,m,"r,y,lb",,"gfe,o",-,m,"r,y,lb",ee,m/-:-/-,jeschenroeder,3,confirmed,on nest,in
2014,cakr,11-Jun-14,162,16:24,wesa,,nepe,,,,197100806,197100806,"gfe,o",-,m,"o,dg,r",n5,"gfe,o",-,m,"o,dg,r",n5,,mmcconnell,3,confirmed,in a pellet near PAJA081. metal band is 197100806.,
2014,cakr,11-Jun-14,162,15:30,wesa,,nepe,,67.11456,-163.47774,197100830,197100830,,,,,1ac,"gfe,o",-,m,"r,lb,dg",1ac,,jeschenroeder,3,confirmed,engraved flag found in jaeger pellet,in
2014,cakr,12-Jun-14,163,20:09,wesa,14cakrwesa067,sepe,,67.11051,-163.47943,197100967,197100967,m,"lb,o,lb",-,"gfe,o",,m,"lb,o,lb",-,"gfe,o",1jl,,mboldenow,3,confirmed,On nest WESA067. Newly banded on this nest in 2014 (double band),in
2014,cakr,12-Jun-14,163,11:28,wesa,14cakrwesa024,nepe,,67.11361,-163.47838,197100968,197100968,m,"y,o,y",-,"gfe,o",1lv,m,"y,o,y",-,"gfe,o",1lv,"m/r,dg,y:-/gfe,o",mboldenow,3,confirmed,on nest,in
2014,cakr,13-Jun-14,164,17:40,wesa,14cakrwesa007,sepe,,67.11053,-163.47647,197100915,197100915,"gfe,o",-,m,"y,o,y",,"gfe,o",-,m,"y,o,y",1ae,"gfe,o/-:m/y,r,dg",mboldenow,3,confirmed,Captured on nest WESA007.,in
2014,cakr,13-Jun-14,164,12:10,wesa,14cakrwesa044,sepe,,67.11177,-163.47798,197100955,197100955,m,"o,r,lb",-,"gfe,o",1eu,m,"o,r,lb",-,"gfe,o",1eu,"m/o,dg,o:-/gfe,o",mmcconnell,3,confirmed,Captured on nest WESA044,in
2014,cakr,13-Jun-14,164,17:01,wesa,14cakrwesa067,sepe,,67.11051,-163.47943,197100967,197100967,m,"lb,o,lb",-,"gfe,o",,m,"lb,o,lb",-,"gfe,o",1jl,,mboldenow,3,confirmed,On nest WESA067. Newly banded on this nest in 2014 (double band),in
2014,cakr,14-Jun-14,165,18:34,wesa,14cakrwesa024,nepe,,67.11361,-163.47838,197100880,197100880,m,"r,dg,y",-,"gfe,o",1cy,m,"r,dg,y",-,"gfe,o",1cy,"m/y,o,y:-/gfe,o",mboldenow,3,confirmed,Captured on nest WESA024.,in
2014,cakr,15-Jun-14,166,14:40,wesa,14cakrwesa018,camp,,67.11366,-163.50478,197100849,197100849,m,"dg,o,dg","gfe,o",-,1ek,m,"dg,o,dg","gfe,o",-,1ek,,mmcconnell,3,confirmed,Captured on nest WESA018,out
2014,cakr,16-Jun-14,167,,wesa,14cakrwesa004,,,,,197100862,197100862,m,"o,y,lb",-,"gfe,o",,m,"o,y,lb",-,"gfe,o",1jn,"gfe,o/-:m/lb,y,lb",mboldenow,3,confirmed,acting broody,
2014,cakr,16-Jun-14,167,16:27,wesa,14cakrwesa098,,,67.11189,-163.49952,197100980,197100980,"gfe,o",-,m,"r,dg,r",1nn,"gfe,o",-,m,"r,dg,r",1nn,"m/r,lb,dg:-/gfe,o",mboldenow,3,confirmed,with four chicks,in
2014,cakr,16-Jun-14,167,,wesa,14cakrwesa066,,,,,246113925,246113925,m,"y,o,dg",?,?,,m,"y,o,dg",-,"gfe,o",1lu,"m/lb,y,r:-/gfe,o",mboldenow,2,confirmed,Adult present with at least two chicks.,
2014,cakr,17-Jun-14,168,11:11,wesa,14cakrwesa052,sepe,,67.11298,-163.48367,197100996,197100996,m,"y,o,r",-,"gfe,o",,m,"y,o,r",-,"gfe,o",1hx,"-/gfe,o:m/y,dg,o",mboldenow,3,confirmed,on nest,in
2014,cakr,19-Jun-14,170,15:42,wesa,14cakrwesa004,sepe,,67.10895,-163.48056,197100862,197100862,m,"o,y,lb",-,"gfe,o",1jn,m,"o,y,lb",-,"gfe,o",1jn,"gfe,o/-:m/lb,y,lb",jeschenroeder,3,confirmed,acting broody,in
2014,cakr,20-Jun-14,171,,wesa,,sepe,,,,197100943,197100943,?,"y,lb,o","gfe,o",-,,"gfe,o",-,m,"y,lb,o",70,,mboldenow,2,confirmed,,
2014,cakr,22-Jun-14,173,10:06,wesa,14cakrwesa164,nepe,,67.11249,-163.47827,197100884,197100884,m,"lb,o,dg",-,"gfe,o",,m,"lb,o,dg",-,"gfe,o",1hc,,mmcconnell,3,confirmed,At nest WESA164,in
2014,cakr,22-Jun-14,173,18:06,wesa,,,,67.10931,-163.47914,197100943,197100943,"gfe,o",-,m,"y,lb,o",,"gfe,o",-,m,"y,lb,o",70,,mboldenow,3,confirmed,foraging and aggression,out
2014,cakr,23-Jun-14,174,14:11,wesa,14cakrwesa091,nepe,,67.11281,-163.47894,197100738,197100738,"gfe,o",-,m,"r,y,lb",,"gfe,o",-,m,"r,y,lb",ee,m/-:-/-,jhughey,3,confirmed,Captured on nest WESA091,in
2014,cakr,23-Jun-14,174,11:39,wesa,14cakrwesa004,sepe,,67.10978,-163.47891,197100862,197100862,m,"o,y,lb",-,"gfe,o",,m,"o,y,lb",-,"gfe,o",1jn,"gfe,o/-:m/lb,y,lb",mmcconnell,3,confirmed,"seen with chicks, as well as ""y,lb,o""",in
2014,cakr,23-Jun-14,174,,wesa,14cakrwesa024,,,,,197100880,197100880,m,"r,dg,y",-,"gfe,o",,m,"r,dg,y",-,"gfe,o",1cy,"m/y,o,y:-/gfe,o",jhughey,3,confirmed,Seen with brood and mate,
2014,cakr,23-Jun-14,174,13:49,wesa,14cakrwesa065,sepe,,,,197100919,197100919,"gfe,o",-,m,"r,dg,r",,"gfe,o",-,m,"r,dg,r",1ch,"m/lb,dg,r:-/gfe,o",mmcconnell,3,confirmed,Near rsc2. had a brood.,
2014,cakr,23-Jun-14,174,11:39,wesa,,sepe,,67.10978,-163.47891,197100943,197100943,m,"gfe,o",-,"y,lb,o",,"gfe,o",-,m,"y,lb,o",70,,mmcconnell,2,confirmed,"Observed with chicks and 1jn. (Note after the fact: 1JN was paired with 7p. However, it seems likely this bird had a nest that was not found.) ",in
2014,cakr,23-Jun-14,174,,wesa,14cakrwesa024,,,,,197100968,197100968,m,"y,o,y",-,"gfe,o",1lv,m,"y,o,y",-,"gfe,o",1lv,"m/r,dg,y:-/gfe,o",jhughey,3,confirmed,seen with entire brood and mate,
2014,cakr,23-Jun-14,174,,wesa,14cakrwesa024,,,,,225119184,225119184,m,-,-,-,,m,-,-,-,,,jhughey,3,confirmed,chick seen with parents and siblings,
2014,cakr,23-Jun-14,174,,wesa,14cakrwesa024,,,,,225119190,225119190,m,-,-,-,,m,-,-,-,,,jhughey,3,confirmed,chick seen with parents and siblings,
2014,cakr,23-Jun-14,174,,wesa,14cakrwesa024,,,,,225119192,225119192,m,-,-,-,,m,-,-,-,,,jhughey,3,confirmed,chick seen with parents and siblings,
2014,cakr,23-Jun-14,174,,wesa,14cakrwesa024,,,,,225119193,225119193,m,-,-,-,,m,-,-,-,,,jhughey,3,confirmed,chick seen with parents and siblings,
2014,cakr,26-Jun-14,177,11:07,wesa,14cakrwesa056,,,67.10983,-163.47728,246113937,246113937,-,"gfe,o",m,"dg,lb,o",1ta,-,"gfe,o",m,"dg,lb,o",1ta,"-/gfe,o:m/r,lb,dg",mboldenow,2,confirmed,,in
2014,cakr,26-Jun-14,177,,wesa,14cakrwesa004,,,67.1098,-163.48166,229164235,229164235,m,-,-,-,,m,-,-,-,,,mboldenow,3,confirmed,dead wesa chick. Band number 229164235.,in
2014,cakr,27-Jun-14,178,,wesa,14cakrwesa122,sepe,,,,246113954,246113954,-,"gfe,o",m,"y,dg,r",,-,"gfe,o",m,"y,dg,r",1nj,"m/o,dg,y:-/gfe,o",jhughey,3,confirmed,,
2014,cakr,28-Jun-14,179,15:31,wesa,14cakrwesa065,sepe,,67.1106,-163.47681,225119191,225119191,m,-,-,-,,m,-,-,-,,,jeschenroeder,3,confirmed,chick # 225119191,in
2014,cakr,29-Jun-14,180,,wesa,14cakrwesa065,nepe,,,,225119200,225119200,m,-,-,-,,m,-,-,-,,,jhughey,3,confirmed,chick band number 225119200 with unbanded adult (note after the fact: both adults at this nest were banded),
2014,cakr,29-Jun-14,180,,wesa,14cakrwesa005,nepe,,,,229164238,229164238,m,-,-,-,,m,-,-,-,,,jhughey,3,confirmed,"chick band number 229164238. almost fully flighted, and no adult present",
2014,cakr,03-Jul-14,184,,wesa,14cakrwesa004,nepe,,,,229164237,229164237,m,-,-,-,,m,-,-,-,,,jhughey,3,confirmed,"229164237. with sibling, fully flighted and flying",
2014,cakr,05-Jul-14,186,,wesa,14cakrwesa068,nepe,,,,197100998,197100998,m,"lb,y,dg",-,"gfe,o",,m,"lb,dg,y",-,"gfe,o",1hm,"m/r,lb,y:-/gfe,o",jhughey,3,confirmed,with his mate and one chick. ,
2014,cakr,01-Jun-14,152,,wesa,14cakrwesa164,sepe,,67.11237,-163.48058,197100884,197100884,m,"lb,o,dg",-,"gfe,o",1hc,m,"lb,o,dg",-,"gfe,o",1hc,,mboldenow,3,confirmed,"at nest WESA065, showing aggression toward gfe,o/-:m/r,dg,r. observation written on nest card but not dated",in
2012,cari,07-Jun-12,159,12:06,dunl,,3AS,,70.12498,-145.83359,233139194,233139194,"gfe,dg","w,r,db",m,-,,"gfe,dg","w,o,db",m,-,hkm,,asoto,2,confirmed,,in
2012,cari,07-Jun-12,159,11:39,dunl,,3A,,70.12474,-145.83261,233139194,233139194,gfe,"w,o,db",m,-,hkm,"gfe,dg","w,o,db",m,-,hkm,,akneidel,3,confirmed,Photo 2012-008,in
2012,cari,07-Jun-12,159,11:30,dunl,,3A,,70.12474,-145.83201,233139194,233139194,"gfe,dg","w,o,db",m,-,hkm,"gfe,dg","w,o,db",m,-,hkm,,bwinn,3,confirmed,Photo 2012-046,in
2012,cari,07-Jun-12,159,10:45,dunl,,5AN,,70.11099,-145.82689,808129011,808129011,"gfe,dg","r,y,w",m,-,hch,"gfe,dg","r,y,w",m,-,hch,ub,idavies,3,confirmed,Photo 2012-023,in
2012,cari,07-Jun-12,159,14:47,dunl,,finger lk west,,70.1094,-145.81711,808129011,808129011,"gfe,?","r,y,w",m,-,,"gfe,dg","r,y,w",m,-,hch,ub,sfreeman,3 (2 on r),confirmed,,in
2012,cari,08-Jun-12,160,12:29,dunl,,finger lk southeast,,70.10308,-145.79028,233139193,233139193,"gfe,dg","w,o,o",m,-,,"gfe,dg","w,o,o",m,-,hkj,,asoto,1,confirmed,,out
2012,cari,08-Jun-12,160,12:29,dunl,,finger lk southeast,,70.10308,-145.79027,233139193,233139193,"gfe,dg","w,o,o",m,-,,"gfe,dg","w,o,o",m,-,hkj,,sfreeman,3,confirmed,,out
2012,cari,08-Jun-12,160,12:29,dunl,,finger lk southeast,,70.10308,-145.79028,808128728,808128728,"gfe,dg","w,bk,o",m,-,,"gfe,dg","w,db,r",m,-,haj,,asoto,1,confirmed,,out
2012,cari,08-Jun-12,160,12:29,dunl,,finger lk southeast,,70.10308,-145.79027,808128728,808128728,"gfe,dg","w,db,r",m,-,,"gfe,dg","w,db,r",m,-,haj,,sfreeman,3,confirmed,,out
2012,cari,08-Jun-12,160,13:20,dunl,,7AW,,70.10407,-145.82164,808128747,808128747,"gfe,dg","r,y,?",m,-,kau,"gfe,dg","r,y,r",m,-,kau,ub,idavies,3,confirmed,Photo 2012-026,in
2012,cari,08-Jun-12,160,12:00,dunl,,gull lk south,,70.10493,-145.84331,808129027,808129027,m,"w,r,r",dg,-,,m,"w,r,r","gf,dg",-,,,bwinn,3,confirmed,"Photo 2012-036, missing gf",in
2012,cari,08-Jun-12,160,12:25,dunl,,gull lk south,,70.10493,-145.84331,808129027,808129027,m,"w,r,r",dg,-,,m,"w,r,r","gf,dg",-,,,lkoloski,2,confirmed,No flag above dg on UR,in
2012,cari,10-Jun-12,162,11:01,dunl,,3A,,70.12466,-145.83195,233139194,233139194,"gfe,dg","w,o,db",m,-,hkm,"gfe,dg","w,o,db",m,-,hkm,,idavies,3,confirmed,Photo 2012-041,in
2012,cari,10-Jun-12,162,11:00,dunl,,3A,,70.12508,-145.83125,233139194,233139194,"gfe,dg","w,o,db",m,-,,"gfe,dg","w,o,db",m,-,hkm,,lkoloski,3,confirmed,,in
2012,cari,14-Jun-12,166,15:10,dunl,510dunl,7BS,,70.09023,-145.82492,808128884,808128884,"gfe,dg","w,db,db",m,-,,"gfe,dg","w,db,db",m,-,khv,,idavies,3,confirmed,"Photos 2012-066,067",in
2012,cari,14-Jun-12,166,17:00,dunl,,3A,,,,808129013,808129013,"geo,dg",,"gfe,dg",-,kct,"geo,dg",m,"gfe,dg",-,kct,,bwinn,3,confirmed,photo 2012-153,
2012,cari,14-Jun-12,166,17:00,dunl,,3A,,,,808129021,808129021,"gfe,dg","w,o,dg",m,-,kch,"gfe,dg","w,o,dg",m,-,kch,"geo,dg/-:gfe,dg/m[KCT]",bwinn,3,confirmed,Photo 2012-152,
2012,cari,15-Jun-12,167,12:26,dunl,406dunl,gull lk south,,70.09666,-145.84364,808128875,808128875,"gfe,dg","w,o,r",m,-,,"gfe,dg","w,o,r",m,-,khu,"gfe,dg/r,dg,db:m/-[HAN]",idavies,3,confirmed,Photo 2012-076,in
2012,cari,15-Jun-12,167,13:30,dunl,613dunl,5AB,,70.10928,-145.83054,808129011,808129011,"gfe,dg","r,y,w",m,-,hch,"gfe,dg","r,y,w",m,-,hch,ub,lkoloski,3,confirmed,,in
2012,cari,15-Jun-12,167,10:39,dunl,508dunl,gull lk west,,70.10598,-145.84375,808129027,808129027,m,"w,r","gfe,dg",-,,m,"w,r,r","gf,dg",-,,,idavies,2,confirmed,"Photos 2012-072,073,074",in
2012,cari,16-Jun-12,168,13:30,dunl,,gull lk south,,70.09407,-145.84096,808128875,808128875,"gfe,dg","w,o,o",m,-,,"gfe,dg","w,o,r",m,-,khu,"gfe,dg/r,dg,db:m/-[HAN]",sfreeman,2,confirmed,,in
2012,cari,16-Jun-12,168,13:30,dunl,,gull lk south,,70.09407,-145.84096,808128875,808128875,"gfe,dg","w,o,r",m,-,hku,"gfe,dg","w,o,r",m,-,khu,"gfe,dg/r,dg,db:m/-[HAN]",lkoloski,3,confirmed,,in
2012,cari,17-Jun-12,169,14:22,dunl,110dunl,3AS,,70.12445,-145.83368,233139194,233139194,"gfe,dg","w,o,db",m,-,,"gfe,dg","w,o,db",m,-,hkm,,sfreeman,3,confirmed,,in
2012,cari,17-Jun-12,169,13:49,dunl,,3A,,70.12442,-145.83096,808129013,808129013,"geo,dg",,"gfe,dg",-,kct,"geo,dg",m,"gfe,dg",-,kct,,idavies,3,confirmed,"Photo 2012-83, incorrectly marked upper legs in file",in
2012,cari,18-Jun-12,170,15:20,dunl,,finger lk south,,70.10072,-145.7933,233139194,233139194,"gfe,dg","w,o,db",m,-,hkm,"gfe,dg","w,o,db",m,-,hkm,,epierce,2,confirmed,foraging w/unb. female,out
2012,cari,18-Jun-12,170,18:59,dunl,733dunl,gull lk south,,70.10024,-145.83611,808128745,808128745,"gfe,dg","r,dg,y",m,-,,"gfe,dg","r,dg,y",m,-,kap,"y,gf/-:m/y,dg,lb[]",idavies,3,confirmed,Photo 2012-090,in
2012,cari,18-Jun-12,170,16:30,dunl,,finger lk south,,70.10149,-145.8089,198103556,198103556,"y,gf",,m,"dg,o,y",,"y,gf",-,m,"dg,o,y",,,bwinn,3,confirmed,photo 2012-154,in
2012,cari,19-Jun-12,171,15:00,dunl,,3AE,,70.12202,-145.82181,808129013,808129013,"gfe,dg",,geoloc,,kct,"geo,dg",m,"gfe,dg",-,kct,,bwinn,3,confirmed,,in
2012,cari,19-Jun-12,171,15:03,dunl,,3BNE,,70.12229,-145.82179,808129013,808129013,"geo,dg",,"gfe,dg",-,kct,"geo,dg",m,"gfe,dg",-,kct,,idavies,3,confirmed,Photo 2012-098,in
2012,cari,19-Jun-12,171,15:00,dunl,,3AE,,70.12202,-145.82181,808129021,808129021,"gfe,dg","w,o,dg",m,,kch,"gfe,dg","w,o,dg",m,-,kch,"geo,dg/-:gfe,dg/m[KCT]",bwinn,3,confirmed,ian photo,in
2012,cari,19-Jun-12,171,15:03,dunl,,3BNE,,70.12229,-145.82179,808129021,808129021,"gfe,dg","w,o,dg",m,-,,"gfe,dg","w,o,dg",m,-,kch,"geo,dg/-:gfe,dg/m[KCT]",idavies,3,confirmed,Photo 2012-097,in
2012,cari,20-Jun-12,172,11:25,dunl,409dunl,5A 37,,70.10794,-145.81824,808128747,808128747,"gfe,dg","r,y,r",m,-,kau,"gfe,dg","r,y,r",m,-,kau,ub,epierce,3,confirmed,,in
2012,cari,21-Jun-12,173,18:58,dunl,,3AE,,70.1214,-145.81917,808129021,808129021,"gfe,dg","w,o,dg",m,-,kch,"gfe,dg","w,o,dg",m,-,kch,"geo,dg/-:gfe,dg/m[KCT]",idavies,3,confirmed,"Photo 2012-107, with geolocator that is almost certainly KCT",in
2012,cari,23-Jun-12,175,10:10,dunl,,gull lk south,,70.09982,-145.8533,808128745,808128745,"gfe,dg","o,dg,y",m,,kap,"gfe,dg","r,dg,y",m,-,kap,"y,gf/-:m/y,dg,lb[]",bwinn,3,confirmed,photo 2012-155,in
2012,cari,23-Jun-12,175,11:46,dunl,211dunl,finger lk south,,70.10303,-145.81134,808128890,808128890,m,-,"gfe,dg","w,o,r",kax,-,-,"gfe,dg","w,o,r",kax,,idavies,3,confirmed,Photo 2012-122 (banded 2012),in
2012,cari,23-Jun-12,175,10:20,dunl,733dunl,gull lk south,,70.10067,-145.85742,198103532,198103532,-,"y,gf",m,"y,dg,lb",,"y,gf",-,m,"y,dg,lb",,,bwinn,3,confirmed,"photo 2012-156a,b",out
2012,cari,23-Jun-12,175,10:30,dunl,733dunl,gull lk south,,70.10024,-145.85611,198103532,198103532,-,"y,gf",m,"y,dg,lb",,"y,gf",-,m,"y,dg,lb",,,asoto,3,confirmed,,in
